dateTime,hero,minions,turn,isSelf,combatResult,gameId,player
"Tue, 20 Jul 2021 09:58:49 GMT","Galakrond","Zapp Slywick (7/10 Windfury), Nat Pagle, Extreme Angler (8/5), Champion of Y'Shaarj (26/26), Tormented Ritualist (16/3 Taunt), Annoy-o-Module (6/4 Taunt, Divine Shield), Tormented Ritualist (8/3 Taunt), Arm of the Empire (4/5)","10","Yes","Lose","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:00:51 GMT","Silas Darkmoon","Dread Admiral Eliza (6/7), Mythrax the Unraveler (18/32), Soul Devourer (16/14), Hexruin Marauder (12/14), Lil' Rag (7/7), Water Droplet (2/2), Sneed's Old Shredder (13/15 Taunt, Divine Shield, Deathrattle)","11","","Draw","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:00:51 GMT","Galakrond","Nat Pagle, Extreme Angler (12/9), Lightfang Enforcer (2/2), Zapp Slywick (7/10 Windfury), Champion of Y'Shaarj (30/30), Annoy-o-Module (16/10 Taunt, Divine Shield), Arm of the Empire (4/5), Tormented Ritualist (32/10 Taunt)","11","Yes","Draw","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:03:22 GMT","Kel'Thuzad","Refreshing Anomaly (10/22), Amalgadon (9/8), Wildfire Elemental (7/4), Wildfire Elemental (7/4), Lieutenant Garr (8/17 Taunt), Lieutenant Garr (8/31 Taunt), Gentle Djinni (4/5 Taunt, Deathrattle)","12","","Lose","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:03:22 GMT","Galakrond","Zapp Slywick (7/10 Windfury), Champion of Y'Shaarj (33/33 Divine Shield), Nat Pagle, Extreme Angler (14/11), Lightfang Enforcer (2/2), Tormented Ritualist (34/10 Taunt), Annoy-o-Module (22/12 Taunt, Divine Shield), Arm of the Empire (4/5)","12","Yes","Win","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:05:30 GMT","Reno Jackson","Crackling Cyclone (33/27 Divine Shield, Windfury), Mythrax the Unraveler (22/40), Mythrax the Unraveler (19/34), Goldgrubber (28/28), Lightfang Enforcer (4/4), Kaboom Bot (35/35 Taunt, Divine Shield, Deathrattle), Yo-Ho-Ogre (17/18 Taunt)","13","","Win","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:05:30 GMT","Galakrond","Deadly Spore (1/1 Poisonous), Zapp Slywick (7/10 Windfury), Champion of Y'Shaarj (37/37 Divine Shield), Nat Pagle, Extreme Angler (20/17), Tormented Ritualist (36/10 Taunt), Annoy-o-Module (37/19 Taunt, Divine Shield, Deathrattle), Lightfang Enforcer (2/2)","13","Yes","Lose","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:45:24 GMT","Galakrond","","1","","Lose","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:45:24 GMT","Jandice Barov","Acolyte of C'Thun (2/2 Taunt)","1","Yes","Win","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:46:15 GMT","C'Thun","","2","","Lose","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:46:15 GMT","Jandice Barov","Southsea Captain (3/3)","2","Yes","Win","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:47:21 GMT","Kurtrus Ashfallen","Rockpool Hunter (2/3), Murloc Tidehunter (2/1), Murloc Scout (1/1)","3","","Win","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:47:21 GMT","Jandice Barov","Southsea Captain (3/3), Unstable Ghoul (1/3 Taunt, Deathrattle)","3","Yes","Lose","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:48:52 GMT","Mutanus the Devourer","Glyph Guardian (2/4), Tormented Ritualist (2/3 Taunt), Acolyte of C'Thun (6/9 Taunt)","4","","Win","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:48:52 GMT","Jandice Barov","Southsea Captain (3/3), Unstable Ghoul (1/3 Taunt, Deathrattle), Selfless Hero (2/1 Deathrattle), Yo-Ho-Ogre (3/7 Taunt)","4","Yes","Lose","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:50:18 GMT","C'Thun","Murloc Tidehunter (9/8), Murloc Tidehunter (5/4), Imprisoner (5/5 Taunt, Deathrattle)","5","","Win","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:50:18 GMT","Jandice Barov","Selfless Hero (2/1 Deathrattle), Yo-Ho-Ogre (3/7 Taunt), Southsea Captain (3/3), Murloc Warleader (3/3), Selfless Hero (2/1 Deathrattle)","5","Yes","Lose","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:52:01 GMT","Kurtrus Ashfallen","Rockpool Hunter (7/6), Felfin Navigator (10/8), Murloc Tidehunter (7/4), Murloc Scout (6/4), Coldlight Seer (8/5), Murloc Warleader (6/6), Murloc Warleader (8/8)","6","","Win","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:52:01 GMT","Jandice Barov","Selfless Hero (2/1 Deathrattle), Selfless Hero (2/1 Deathrattle), Murloc Warleader (3/3), Southsea Captain (3/3), Yo-Ho-Ogre (3/7 Taunt), Imp Gang Boss (2/4), Imp Gang Boss (2/4)","6","Yes","Lose","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:53:56 GMT","Mutanus the Devourer","Glyph Guardian (13/14), Salty Looter (12/12), Southsea Captain (3/3), Acolyte of C'Thun (6/9 Taunt)","7","","Lose","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:53:56 GMT","Jandice Barov","Selfless Hero (2/1 Deathrattle), Selfless Hero (2/1 Deathrattle), Southsea Captain (3/3), Yo-Ho-Ogre (3/7 Taunt), Arm of the Empire (4/5), Yo-Ho-Ogre (3/7 Taunt), Arm of the Empire (4/5)","7","Yes","Win","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:55:53 GMT","The Rat King","Glyph Guardian (8/12), Soul Devourer (12/12), Seabreaker Goliath (6/7 Windfury), Crackling Cyclone (4/1 Divine Shield, Windfury), Bronze Warden (4/3 Divine Shield), Dragonspawn Lieutenant (5/6 Taunt), Twilight Emissary (6/6 Taunt)","8","","Win","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:55:53 GMT","Jandice Barov","Selfless Hero (2/1 Deathrattle), Southsea Captain (3/3), Yo-Ho-Ogre (11/7 Taunt), Yo-Ho-Ogre (7/7 Taunt), Arm of the Empire (8/10), Tavern Tempest (4/4), Crackling Cyclone (4/1 Divine Shield, Windfury)","8","Yes","Lose","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:57:50 GMT","Galakrond","Spawn of N'Zoth (2/2 Deathrattle), Rockpool Hunter (12/13 Poisonous), Bronze Warden (8/7 Divine Shield), Bronze Warden (4/3 Divine Shield), Mythrax the Unraveler (7/10), Lightfang Enforcer (2/2), Molten Rock (14/16 Taunt)","9","","Win","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 10:57:50 GMT","Jandice Barov","Crackling Cyclone (5/2 Taunt, Divine Shield, Windfury), Tavern Tempest (5/5 Taunt), Yo-Ho-Ogre (14/6 Taunt), Yo-Ho-Ogre (10/6 Taunt), Arm of the Empire (8/10), Ring Matron (6/4 Taunt, Deathrattle), Champion of Y'Shaarj (4/4)","9","Yes","Lose","98d6c0fa-4f68-4c20-b176-d7880d83e060","Kluckmuck#1143"
"Tue, 20 Jul 2021 23:58:41 GMT","Trade Prince Gallywix","Murloc Tidehunter (2/1), Murloc Scout (1/1)","1","","Lose","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Tue, 20 Jul 2021 23:58:41 GMT","Millhouse Manastorm","Acolyte of C'Thun (3/3 Taunt)","1","Yes","Win","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Tue, 20 Jul 2021 23:59:32 GMT","Mutanus the Devourer","Deck Swabbie (2/2)","2","","Lose","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Tue, 20 Jul 2021 23:59:32 GMT","Millhouse Manastorm","Acolyte of C'Thun (3/3 Taunt), Razorfen Geomancer (3/1), Sellemental (2/2)","2","Yes","Win","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:00:38 GMT","George the Fallen","Tough Tusk (5/4 Divine Shield), Razorfen Geomancer (3/1), Murloc Tidehunter (2/1)","3","","Lose","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:00:38 GMT","Millhouse Manastorm","Razorfen Geomancer (3/1), Sellemental (2/2), Acolyte of C'Thun (3/3 Taunt), Deck Swabbie (2/2), Scallywag (2/1 Deathrattle), Tabbycat (1/1)","3","Yes","Win","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:02:27 GMT","Trade Prince Gallywix","Old Murk-Eye (3/5), Rabid Saurolisk (4/3)","4","","Lose","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:02:27 GMT","Millhouse Manastorm","Deck Swabbie (2/2), Scallywag (2/1 Deathrattle), Tabbycat (1/1), Razorfen Geomancer (3/1), Sellemental (2/2), Acolyte of C'Thun (4/4 Taunt), Sellemental (2/2)","4","Yes","Win","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:03:55 GMT","Captain Hooktusk","Spawn of N'Zoth (4/4 Deathrattle), Cave Hydra (6/4), Alleycat (5/1), Tabbycat (5/1), Pack Leader (3/4), Pack Leader (3/4), Freedealing Gambler (3/3)","5","","Win","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:03:55 GMT","Millhouse Manastorm","Deck Swabbie (2/2), Scallywag (2/1 Deathrattle), Tabbycat (1/1), Razorfen Geomancer (3/1), Acolyte of C'Thun (5/5 Taunt), Roadboar (1/4), Water Droplet (2/2)","5","Yes","Lose","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:05:34 GMT","Mutanus the Devourer","Aggem Thorncurse (5/8), Freedealing Gambler (4/4), Molten Rock (4/7 Taunt), Alleycat (3/3), Prophet of the Boar (2/3), Deck Swabbie (2/2), Tabbycat (2/2)","6","","Draw","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:05:34 GMT","Millhouse Manastorm","Razorfen Geomancer (5/3), Scallywag (4/3 Deathrattle), Roadboar (1/4), Acolyte of C'Thun (5/5 Taunt), Murloc Tidehunter (4/3), Water Droplet (6/6), Lightfang Enforcer (2/2)","6","Yes","Draw","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:07:26 GMT","Trade Prince Gallywix","Old Murk-Eye (11/12 Taunt), Thorncaller (6/5 Taunt, Deathrattle), Southsea Strongarm (6/5), Champion of Y'Shaarj (4/4), Southsea Captain (5/5), Rabid Saurolisk (5/5), Rabid Saurolisk (3/2)","7","","Lose","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:07:26 GMT","Millhouse Manastorm","Scallywag (7/6 Deathrattle), Murloc Tidehunter (6/5), Water Droplet (9/9), Lightfang Enforcer (2/2), Acolyte of C'Thun (5/5 Taunt), Cave Hydra (7/9), Virmen Sensei (4/5)","7","Yes","Win","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:09:48 GMT","Captain Hooktusk","Spawn of N'Zoth (4/4 Deathrattle), Cave Hydra (6/4), Alleycat (14/2), Tabbycat (6/2), Savannah Highmane (10/5 Deathrattle), Rat Pack (6/2 Deathrattle), Pack Leader (6/8)","8","","Lose","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:09:48 GMT","Millhouse Manastorm","Cave Hydra (10/12), Water Droplet (12/12), Scallywag (10/9 Deathrattle), Murloc Tidehunter (9/8 Poisonous), Lightfang Enforcer (2/2), Acolyte of C'Thun (5/5 Taunt), Deadly Spore (1/1 Poisonous)","8","Yes","Win","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:11:49 GMT","Aranna, Unleashed","Molten Rock (34/69 Taunt), Party Elemental (18/17), Wildfire Elemental (8/5), Party Elemental (9/7), Molten Rock (9/20 Taunt), Tavern Tempest (7/7)","9","","Lose","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:11:49 GMT","Millhouse Manastorm","Deadly Spore (1/1 Poisonous), Cave Hydra (12/14), Water Droplet (14/14), Scallywag (12/11 Deathrattle), Murloc Tidehunter (11/10 Poisonous), Lightfang Enforcer (2/2), Acolyte of C'Thun (5/5 Taunt)","9","Yes","Win","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:13:51 GMT","George the Fallen","Bonker (3/9 Windfury), Thorncaller (4/5 Deathrattle), Agamaggan, the Great Boar (11/13 Divine Shield), Crackling Cyclone (4/3 Divine Shield, Windfury), Crackling Cyclone (4/3 Divine Shield, Windfury), Tough Tusk (9/8 Divine Shield), Bolvar, Fireblood (1/9 Divine Shield)","10","","Lose","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:13:51 GMT","Millhouse Manastorm","Deadly Spore (1/1 Poisonous), Cave Hydra (14/16), Water Droplet (16/16), Scallywag (14/13 Deathrattle), Murloc Tidehunter (13/12 Poisonous), Lightfang Enforcer (2/2), Acolyte of C'Thun (5/5 Taunt)","10","Yes","Win","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:15:51 GMT","Captain Hooktusk","Monstrous Macaw (10/4), Goldrinn, the Great Wolf (4/4 Deathrattle), Cave Hydra (7/5), Cave Hydra (2/4), Ironhide Direhorn (12/8), Alleycat (15/3), Baron Rivendare (3/15)","11","","Lose","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:15:51 GMT","Millhouse Manastorm","Brann Bronzebeard (2/4), Cave Hydra (20/22), Water Droplet (26/26), Murloc Tidehunter (21/20 Poisonous), Lightfang Enforcer (2/2), Scallywag (18/16 Deathrattle), Maexxna (4/10 Poisonous)","11","Yes","Win","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:18:09 GMT","Trade Prince Gallywix","Champion of Y'Shaarj (4/4), Cap'n Hoggarr (6/6), Rockpool Hunter (2/3), Rockpool Hunter (2/3), Monstrous Macaw (5/3)","12","","Win","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:18:09 GMT","Millhouse Manastorm","Maexxna (4/10 Poisonous), Cave Hydra (26/28), Water Droplet (26/26), Murloc Tidehunter (21/20 Poisonous), Scallywag (18/16 Deathrattle), Brann Bronzebeard (2/4)","12","Yes","Lose","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:20:03 GMT","Trade Prince Gallywix","Old Murk-Eye (45/45 Taunt, Poisonous), Aggem Thorncurse (45/48), Southsea Strongarm (30/29), Rabid Saurolisk (21/22), Agamaggan, the Great Boar (19/19), Agamaggan, the Great Boar (7/7), Amalgadon (15/9 Taunt, Divine Shield, Poisonous, Windfury, Deathrattle)","13","","Win","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:20:03 GMT","Millhouse Manastorm","Bristleback Knight (4/8 Divine Shield, Windfury), Cave Hydra (30/32), Maexxna (10/16 Taunt, Poisonous), Water Droplet (32/32), Murloc Tidehunter (30/29 Taunt, Poisonous), Scallywag (21/19 Deathrattle), Brann Bronzebeard (2/4)","13","Yes","Lose","4ed987b6-e6bb-4bbb-9ec3-f4ecf1532712","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:23:14 GMT","Y'Shaarj","Dragonspawn Lieutenant (2/3 Taunt)","1","","Win","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:23:14 GMT","Jandice Barov","Red Whelp (1/2)","1","Yes","Lose","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:24:09 GMT","Ragnaros the Firelord","Dragonspawn Lieutenant (2/3 Taunt), Red Whelp (1/2)","2","","Win","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:24:09 GMT","Jandice Barov","Razorfen Geomancer (3/1)","2","Yes","Lose","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:25:16 GMT","Kel'Thuzad","Dragonspawn Lieutenant (2/3 Taunt)","3","","Lose","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:25:16 GMT","Jandice Barov","Freedealing Gambler (3/3), Sun-Bacon Relaxer (1/2), Water Droplet (2/2)","3","Yes","Win","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:26:40 GMT","King Mukla","Scallywag (2/1 Deathrattle), Deck Swabbie (2/2), Roadboar (5/8), Murloc Tidehunter (2/1)","4","","Lose","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:26:40 GMT","Jandice Barov","Freedealing Gambler (3/3), Water Droplet (2/2), Prophet of the Boar (2/3), Old Murk-Eye (5/5), Old Murk-Eye (5/5)","4","Yes","Win","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:28:05 GMT","The Curator","Freedealing Gambler (7/4), Amalgam (6/3), Bloodsail Cannoneer (5/4), Yo-Ho-Ogre (6/7 Taunt), Southsea Captain (6/3)","5","","Draw","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:28:05 GMT","Jandice Barov","Old Murk-Eye (8/5), Old Murk-Eye (8/5), Prophet of the Boar (2/3), Water Droplet (2/2), Water Droplet (2/2), Murloc Warleader (4/4)","5","Yes","Draw","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:29:46 GMT","Ragnaros the Firelord","Acolyte of C'Thun (2/2 Taunt), Acolyte of C'Thun (2/2 Taunt), Dragonspawn Lieutenant (2/3 Taunt), Tormented Ritualist (2/3 Taunt), Tormented Ritualist (2/3 Taunt), Red Whelp (1/2), Red Whelp (1/2)","6","","Lose","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:29:46 GMT","Jandice Barov","Old Murk-Eye (7/5), Old Murk-Eye (7/5), Murloc Warleader (4/4), Water Droplet (2/2), Water Droplet (2/2), Arm of the Empire (4/5), Crackling Cyclone (5/2 Divine Shield, Windfury)","6","Yes","Win","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:31:38 GMT","George the Fallen","Bronze Warden (8/7 Divine Shield), Roadboar (9/12), Bannerboar (1/4), Bristleback Brute (9/9), Twilight Emissary (4/4 Taunt)","7","","Win","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:31:38 GMT","Jandice Barov","Old Murk-Eye (8/7), Old Murk-Eye (8/7), Crackling Cyclone (6/3 Divine Shield, Windfury), Murloc Warleader (4/6), Arm of the Empire (4/5), Water Droplet (2/2), Coldlight Seer (4/3)","7","Yes","Lose","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:33:28 GMT","King Mukla","Tough Tusk (16/15 Divine Shield), Roadboar (14/17), Bristleback Brute (6/6), Prophet of the Boar (5/6), Thorncaller (4/3 Deathrattle), Razorfen Geomancer (3/1)","8","","Win","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:33:28 GMT","Jandice Barov","Crackling Cyclone (7/4 Divine Shield, Windfury), Murloc Warleader (5/9), Arm of the Empire (4/5), Felfin Navigator (6/6), Primalfin Lookout (5/2), Old Murk-Eye (16/20), Tavern Tempest (4/4)","8","Yes","Lose","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:35:19 GMT","Kel'Thuzad","Waxrider Togwaggle (1/3), Goldgrubber (2/2), Razorfen Geomancer (3/1), Bloodsail Cannoneer (4/3), Deadly Spore (1/1 Poisonous)","9","","Lose","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:35:19 GMT","Jandice Barov","Rockpool Hunter (4/5), Old Murk-Eye (20/22), Crackling Cyclone (7/4 Divine Shield, Windfury), Murloc Warleader (6/12), Primalfin Lookout (5/4), Felfin Navigator (6/8), Coldlight Seer (4/3)","9","Yes","Win","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:37:18 GMT","George the Fallen","Bronze Warden (11/10 Divine Shield), Bristleback Knight (16/24 Divine Shield, Windfury), Bristleback Brute (19/19), Roadboar (10/13), Bristleback Brute (7/7), Archdruid Hamuul (5/5), Charlga (4/4)","10","","Win","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:37:18 GMT","Jandice Barov","Old Murk-Eye (18/22), Crackling Cyclone (9/6 Divine Shield, Windfury), Murloc Warleader (6/12), Coldlight Seer (4/3), Primalfin Lookout (5/4), Felfin Navigator (6/8), Unstable Ghoul (1/3 Taunt, Deathrattle)","10","Yes","Lose","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:39:21 GMT","Captain Eudora","Bristleback Knight (13/17 Divine Shield, Windfury), Bonker (22/26 Windfury), Party Elemental (5/4), Murloc Warleader (8/12 Poisonous), Lightfang Enforcer (4/4), Lil' Rag (6/6), Molten Rock (16/27 Taunt)","11","","Win","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:39:21 GMT","Jandice Barov","Deadly Spore (1/1 Poisonous), Crackling Cyclone (9/6 Divine Shield, Windfury), Old Murk-Eye (22/28), Murloc Warleader (8/18), Primalfin Lookout (7/10), Felfin Navigator (8/14), Coldlight Seer (8/8)","11","Yes","Lose","bd5b6a98-527e-4992-b724-759b39c40575","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:44:05 GMT","Al'Akir","Razorfen Geomancer (3/1), Scallywag (2/1 Deathrattle)","1","","Lose","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:44:05 GMT","The Lich King","Rockpool Hunter (2/3)","1","Yes","Win","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:45:07 GMT","Xyrella","Wrath Weaver (4/4), Murloc Tidehunter (2/2), Vulgar Homunculus (2/4 Taunt)","2","","Win","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:45:07 GMT","The Lich King","Rockpool Hunter (2/3)","2","Yes","Lose","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:46:13 GMT","Silas Darkmoon","Tough Tusk (4/3), Scallywag (2/1 Deathrattle), Murloc Tidehunter (2/1)","3","","Draw","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:46:13 GMT","The Lich King","Rockpool Hunter (2/3), Roadboar (1/4), Murloc Tidehunter (2/1)","3","Yes","Draw","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:47:42 GMT","Galakrond","Scallywag (2/1 Deathrattle), Scallywag (2/1 Deathrattle), Murloc Tidehunter (2/1), Wrath Weaver (1/3)","4","","Lose","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:47:42 GMT","The Lich King","Rockpool Hunter (2/3), Roadboar (2/5), Murloc Tidehunter (2/1), Prophet of the Boar (2/3), Selfless Hero (2/1 Deathrattle)","4","Yes","Win","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:49:12 GMT","Forest Warden Omu","Tough Tusk (5/4 Divine Shield), Warden of Old (3/3 Deathrattle), Imp Gang Boss (4/6), Necrolyte (3/3), Prophet of the Boar (2/3)","5","","Win","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:49:12 GMT","The Lich King","Selfless Hero (2/1 Deathrattle), Rockpool Hunter (2/3), Roadboar (3/6), Prophet of the Boar (2/3), Murloc Tidehunter (2/1), Freedealing Gambler (3/3)","5","Yes","Lose","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:51:02 GMT","Reno Jackson","Goldgrubber (32/32), Deck Swabbie (6/6), Southsea Captain (4/4), Southsea Captain (4/4)","6","","Win","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:51:02 GMT","The Lich King","Selfless Hero (2/1 Deathrattle), Freedealing Gambler (3/3), Roadboar (4/7), Rockpool Hunter (2/3), Prophet of the Boar (2/3), Murloc Tidehunter (2/1), Tormented Ritualist (2/3 Taunt)","6","Yes","Lose","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
